date,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
0,United States of America,,,,,0,0,1,0,0,1,22/01/2020
1,United States of America,,,,,0,0,1,0,0,1,23/01/2020
2,United States of America,,,,,0,0,2,0,0,2,24/01/2020
3,United States of America,,,,,0,0,2,0,0,2,25/01/2020
4,United States of America,,,,,0,0,5,0,0,5,26/01/2020
5,United States of America,,,,,0,0,5,0,0,5,27/01/2020
6,United States of America,,,,,0,0,5,0,0,5,28/01/2020
7,United States of America,,,,,0,0,6,0,0,6,29/01/2020
8,United States of America,,,,,0,0,6,0,0,6,30/01/2020
9,United States of America,,,,,0,0,8,0,0,8,31/01/2020
10,United States of America,,,,,0,0,8,0,0,8,1/02/2020
11,United States of America,,,,,0,0,8,0,0,8,2/02/2020
12,United States of America,,,,,0,0,11,0,0,11,3/02/2020
13,United States of America,,,,,0,0,11,0,0,11,4/02/2020
14,United States of America,,,,,0,0,11,0,0,11,5/02/2020
15,United States of America,,,,,0,0,12,0,0,12,6/02/2020
16,United States of America,,,,,0,0,12,0,0,12,7/02/2020
17,United States of America,,,,,0,0,12,0,0,12,8/02/2020
18,United States of America,,,,,0,0,12,0,3,9,9/02/2020
19,United States of America,,,,,0,0,12,0,3,9,10/02/2020
20,United States of America,,,,,0,0,13,0,3,10,11/02/2020
21,United States of America,,,,,0,0,13,0,3,10,12/02/2020
22,United States of America,,,,,0,0,14,0,3,11,13/02/2020
23,United States of America,,,,,0,0,14,0,3,11,14/02/2020
24,United States of America,,,,,0,0,14,0,3,11,15/02/2020
25,United States of America,,,,,0,0,14,0,3,11,16/02/2020
26,United States of America,,,,,0,0,14,0,3,11,17/02/2020
27,United States of America,,,,,0,0,14,0,3,11,18/02/2020
28,United States of America,,,,,0,0,14,0,3,11,19/02/2020
29,United States of America,,,,,0,0,14,0,3,11,20/02/2020
30,United States of America,,,,,0,0,16,0,5,11,21/02/2020
31,United States of America,,,,,0,0,16,0,5,11,22/02/2020
32,United States of America,,,,,0,0,16,0,5,11,23/02/2020
33,United States of America,,,,,0,0,16,0,5,11,24/02/2020
34,United States of America,,,,,0,0,16,0,6,10,25/02/2020
35,United States of America,,,,,0,0,16,0,6,10,26/02/2020
36,United States of America,,,,,0,0,17,0,6,11,27/02/2020
37,United States of America,,,,,0,0,17,0,7,10,28/02/2020
38,United States of America,,,,,0,0,25,1,7,17,29/02/2020
39,United States of America,,,,,0,0,32,1,7,24,1/03/2020
40,United States of America,,,,,0,0,55,6,7,42,2/03/2020
41,United States of America,,,,,0,0,74,7,7,60,3/03/2020
42,United States of America,,,,,0,0,107,11,7,89,4/03/2020
43,United States of America,,,,,0,0,184,12,7,165,5/03/2020
44,United States of America,,,,,0,0,237,14,7,216,6/03/2020
45,United States of America,,,,,0,0,403,17,7,379,7/03/2020
46,United States of America,,,,,0,0,519,21,7,491,8/03/2020
47,United States of America,,,,,0,0,594,22,7,565,9/03/2020
48,United States of America,,,,,0,0,782,28,8,746,10/03/2020
49,United States of America,,,,,0,0,1147,33,8,1106,11/03/2020
